RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394367,69,"Baton Rouge, LA",Msa,LA,695.0,872.0,887.0,929.0,957.0,985.0,864.0,494.0,662.0,508.0,579.0,443.0,557.0,692.0,667.0,681.0,830.0,842.0,745.0,771.0,655.0,698.0,637.0,437.0,489.0,701.0,787.0,852.0,848.0,631.0,577.0,540.0,536.0,447.0,504.0,428.0,439.0,587.0,567.0,650.0,734.0,652.0,727.0,605.0,563.0,462.0,486.0,422.0,502.0,601.0,631.0,768.0,866.0,734.0,699.0,731.0,722.0,623.0,602.0,520.0,572.0,761.0,869.0,901.0,881.0,983.0,1041.0,775.0,769.0,628.0,680.0,557.0,636.0,735.0,841.0,1011.0,1007.0,996.0,883.0,897.0,786.0,679.0,792.0,625.0,698.0,894.0,939.0,1010.0,1067.0,1132.0,1036.0,1084.0,897.0,719.0,869.0,672.0,729.0,1038.0,962.0,1178.0,1226.0,1117.0,931.0,1100.0,1193.0,1067.0,1032.0,901.0,886.0,1185.0,1078.0,1261.0,1358.0,1274.0,1199.0,1067.0,1078.0,959.0,945.0,721.0,792.0,1095.0,1081.0,1223.0,1152.0,1304.0,1143.0,979.0,962.0,815.0,732.0,708.0,803.0,952.0,1097.0,1232.0,1141.0,1239.0,1182.0,991.0,1072.0,869.0,967.0,809.0,820.0,1076.0,996.0,914.0,1354.0,1472.0,1286.0,1282.0,1250.0,1167.0,1192.0,913.0,1011.0,1365.0,1262.0,1447.0,1517.0,1455.0,1190.0,1107.0,1124.0,1114.0,1209.0,846.0,942.0,1655.0
394521,70,"Dayton, OH",Msa,OH,333.0,370.0,448.0,476.0,613.0,570.0,492.0,433.0,401.0,262.0,292.0,185.0,194.0,245.0,317.0,327.0,519.0,531.0,490.0,485.0,526.0,476.0,437.0,232.0,194.0,390.0,473.0,546.0,537.0,378.0,361.0,348.0,294.0,295.0,328.0,233.0,219.0,269.0,283.0,359.0,350.0,368.0,388.0,357.0,332.0,290.0,349.0,251.0,256.0,362.0,377.0,576.0,532.0,556.0,592.0,494.0,562.0,451.0,477.0,434.0,365.0,495.0,569.0,639.0,668.0,794.0,796.0,631.0,637.0,529.0,481.0,429.0,369.0,492.0,600.0,725.0,845.0,891.0,743.0,690.0,761.0,530.0,664.0,443.0,529.0,600.0,764.0,828.0,1060.0,1212.0,1042.0,841.0,1077.0,626.0,743.0,554.0,544.0,764.0,882.0,1040.0,1179.0,1115.0,1144.0,1073.0,985.0,805.0,873.0,655.0,621.0,890.0,1009.0,1206.0,1282.0,1237.0,1174.0,1059.0,1121.0,907.0,872.0,770.0,619.0,958.0,1132.0,1119.0,1276.0,1268.0,1230.0,902.0,1076.0,918.0,892.0,620.0,605.0,781.0,960.0,1182.0,1126.0,1211.0,1120.0,1017.0,1062.0,909.0,881.0,784.0,643.0,798.0,767.0,804.0,1000.0,1104.0,1186.0,1148.0,1175.0,1063.0,1065.0,899.0,1009.0,1033.0,823.0,955.0,1104.0,1084.0,1071.0,1346.0,1044.0,911.0,1000.0,721.0,701.0,
394843,71,"McAllen, TX",Msa,TX,3.0,1.0,2.0,2.0,8.0,4.0,5.0,4.0,9.0,4.0,9.0,3.0,3.0,5.0,6.0,8.0,14.0,8.0,6.0,10.0,3.0,3.0,8.0,6.0,22.0,196.0,244.0,,,174.0,175.0,163.0,141.0,151.0,155.0,161.0,140.0,200.0,148.0,162.0,181.0,171.0,198.0,167.0,160.0,156.0,138.0,126.0,141.0,166.0,164.0,176.0,200.0,204.0,199.0,171.0,212.0,152.0,185.0,148.0,176.0,162.0,203.0,213.0,201.0,197.0,202.0,185.0,208.0,187.0,160.0,144.0,155.0,188.0,217.0,200.0,211.0,244.0,206.0,203.0,176.0,171.0,209.0,189.0,160.0,237.0,213.0,231.0,244.0,308.0,203.0,221.0,238.0,177.0,253.0,160.0,185.0,239.0,253.0,247.0,277.0,249.0,279.0,268.0,217.0,244.0,210.0,197.0,209.0,286.0,246.0,384.0,390.0,248.0,284.0,265.0,243.0,238.0,224.0,206.0,215.0,256.0,280.0,296.0,286.0,256.0,306.0,258.0,258.0,212.0,239.0,223.0,236.0,291.0,334.0,360.0,320.0,299.0,298.0,290.0,320.0,292.0,285.0,300.0,264.0,321.0,256.0,261.0,357.0,372.0,376.0,373.0,378.0,301.0,349.0,310.0,248.0,380.0,371.0,377.0,439.0,373.0,415.0,376.0,360.0,308.0,376.0,348.0,324.0,
394486,72,"Columbia, SC",Msa,SC,719.0,850.0,920.0,938.0,1023.0,1092.0,844.0,770.0,724.0,523.0,555.0,366.0,422.0,596.0,551.0,599.0,799.0,816.0,791.0,770.0,785.0,792.0,723.0,381.0,424.0,612.0,714.0,810.0,927.0,679.0,540.0,516.0,486.0,480.0,574.0,334.0,334.0,547.0,439.0,601.0,634.0,548.0,605.0,526.0,480.0,482.0,550.0,436.0,424.0,551.0,517.0,563.0,630.0,679.0,746.0,582.0,625.0,540.0,606.0,483.0,498.0,669.0,679.0,889.0,875.0,927.0,927.0,764.0,759.0,602.0,724.0,507.0,516.0,763.0,815.0,862.0,981.0,997.0,907.0,915.0,846.0,670.0,864.0,606.0,691.0,902.0,932.0,1049.0,1221.0,1229.0,1134.0,933.0,883.0,720.0,882.0,755.0,807.0,1050.0,1109.0,1322.0,1443.0,1346.0,1336.0,1187.0,1111.0,966.0,1003.0,855.0,844.0,1247.0,1198.0,1364.0,1524.0,1433.0,1420.0,1278.0,1141.0,1001.0,1180.0,833.0,915.0,1323.0,1288.0,1512.0,1572.0,1442.0,1563.0,1125.0,1197.0,1040.0,1184.0,853.0,981.0,1229.0,1343.0,1576.0,1555.0,1597.0,1535.0,1248.0,1318.0,1106.0,1275.0,964.0,994.0,1308.0,1057.0,1072.0,1650.0,1627.0,1499.0,1418.0,1507.0,1243.0,1627.0,957.0,996.0,1532.0,1343.0,1469.0,1758.0,1671.0,1616.0,1549.0,1398.0,1323.0,1383.0,933.0,991.0,1842.0
394648,73,"Greensboro, NC",Msa,NC,730.0,739.0,729.0,834.0,842.0,822.0,734.0,664.0,592.0,393.0,488.0,317.0,373.0,440.0,459.0,532.0,586.0,628.0,576.0,558.0,625.0,610.0,500.0,316.0,329.0,537.0,629.0,664.0,786.0,470.0,426.0,394.0,345.0,378.0,467.0,303.0,300.0,456.0,487.0,514.0,570.0,540.0,578.0,497.0,445.0,407.0,462.0,367.0,393.0,548.0,530.0,575.0,605.0,574.0,560.0,535.0,556.0,569.0,492.0,432.0,484.0,664.0,735.0,746.0,763.0,725.0,739.0,645.0,674.0,531.0,588.0,444.0,470.0,547.0,611.0,744.0,814.0,797.0,742.0,676.0,772.0,610.0,697.0,500.0,507.0,692.0,698.0,786.0,867.0,1005.0,885.0,764.0,829.0,621.0,765.0,499.0,563.0,835.0,898.0,959.0,1067.0,930.0,997.0,876.0,827.0,835.0,847.0,662.0,687.0,970.0,886.0,1030.0,1179.0,1012.0,1107.0,988.0,885.0,834.0,872.0,616.0,692.0,913.0,980.0,1130.0,1237.0,1067.0,1151.0,904.0,942.0,864.0,807.0,701.0,758.0,943.0,1033.0,1207.0,1068.0,1172.0,1130.0,978.0,1089.0,892.0,970.0,800.0,821.0,1012.0,917.0,924.0,1180.0,1330.0,1177.0,1167.0,1256.0,1001.0,1119.0,867.0,898.0,1132.0,1053.0,670.0,758.0,663.0,656.0,607.0,581.0,553.0,558.0,429.0,309.0,
394304,74,"Akron, OH",Msa,OH,248.0,290.0,345.0,363.0,468.0,436.0,387.0,395.0,362.0,229.0,247.0,156.0,172.0,223.0,265.0,301.0,370.0,410.0,379.0,381.0,399.0,401.0,320.0,183.0,212.0,312.0,407.0,452.0,480.0,283.0,316.0,282.0,270.0,245.0,253.0,150.0,140.0,260.0,245.0,293.0,343.0,322.0,407.0,345.0,285.0,279.0,290.0,222.0,241.0,332.0,359.0,448.0,488.0,449.0,556.0,412.0,505.0,438.0,428.0,303.0,267.0,427.0,439.0,564.0,593.0,693.0,634.0,534.0,545.0,414.0,465.0,302.0,323.0,415.0,471.0,615.0,676.0,708.0,647.0,666.0,636.0,489.0,552.0,345.0,360.0,509.0,569.0,692.0,830.0,861.0,783.0,700.0,649.0,483.0,610.0,433.0,437.0,640.0,685.0,775.0,934.0,883.0,872.0,813.0,725.0,651.0,637.0,461.0,482.0,662.0,702.0,906.0,1083.0,797.0,952.0,794.0,783.0,718.0,674.0,495.0,490.0,738.0,786.0,1013.0,944.0,982.0,989.0,760.0,855.0,750.0,665.0,477.0,498.0,628.0,791.0,906.0,946.0,949.0,960.0,790.0,809.0,612.0,613.0,464.0,494.0,590.0,627.0,647.0,776.0,1030.0,936.0,936.0,975.0,814.0,817.0,522.0,497.0,687.0,732.0,775.0,946.0,941.0,945.0,951.0,860.0,775.0,790.0,577.0,524.0,
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,751.0,933.0,1020.0,1098.0,1019.0,936.0,807.0,757.0,768.0,628.0,848.0,556.0,629.0,918.0,907.0,888.0,1066.0,1079.0,976.0,997.0,1082.0,1025.0,1339.0,824.0,941.0,1362.0,1379.0,1247.0,1425.0,1000.0,914.0,880.0,853.0,891.0,1225.0,915.0,1001.0,1450.0,1504.0,1442.0,1411.0,1184.0,1217.0,1076.0,1083.0,1073.0,1378.0,1028.0,1203.0,1550.0,1642.0,1749.0,1538.0,1418.0,1387.0,1163.0,1429.0,1346.0,1560.0,1310.0,1312.0,1764.0,2056.0,2033.0,1760.0,1826.0,1802.0,1589.0,1590.0,1488.0,1776.0,1338.0,1370.0,1793.0,2098.0,1929.0,1926.0,1819.0,1672.0,1668.0,1845.0,1407.0,1890.0,1393.0,1466.0,2213.0,2202.0,2231.0,2283.0,2234.0,1979.0,1894.0,1868.0,1602.0,2068.0,1481.0,1599.0,2172.0,2352.0,2369.0,2511.0,2038.0,2127.0,1964.0,1792.0,1804.0,2102.0,1544.0,1672.0,2485.0,2339.0,2623.0,2420.0,2082.0,2278.0,1730.0,1873.0,1887.0,2197.0,1804.0,1816.0,2479.0,2798.0,2871.0,2608.0,2316.0,2503.0,1882.0,2061.0,2023.0,2010.0,1549.0,1805.0,2450.0,2626.0,2883.0,2461.0,2408.0,2310.0,2060.0,2244.0,2104.0,2526.0,1826.0,2062.0,2736.0,2123.0,1691.0,2308.0,2860.0,2911.0,2843.0,2940.0,2726.0,3390.0,2360.0,2505.0,3958.0,3776.0,3317.0,3441.0,2731.0,2545.0,2362.0,2309.0,2336.0,2519.0,1992.0,1872.0,2816.0
394798,76,"Little Rock, AR",Msa,AR,718.0,840.0,833.0,953.0,871.0,965.0,902.0,796.0,771.0,518.0,569.0,408.0,514.0,619.0,728.0,714.0,1040.0,1054.0,848.0,859.0,989.0,888.0,901.0,467.0,642.0,872.0,1147.0,1188.0,1250.0,806.0,843.0,766.0,754.0,704.0,761.0,564.0,592.0,860.0,872.0,964.0,1054.0,978.0,1096.0,986.0,888.0,854.0,918.0,770.0,915.0,1073.0,1074.0,1404.0,1477.0,1446.0,1630.0,1284.0,1456.0,1338.0,1227.0,1423.0,1441.0,2151.0,2699.0,3539.0,3579.0,3498.0,3565.0,3167.0,3139.0,2438.0,2754.0,2249.0,2282.0,2672.0,3041.0,3427.0,3593.0,3579.0,3339.0,3243.0,3411.0,2676.0,3120.0,2276.0,2581.0,3406.0,3596.0,3875.0,4358.0,4576.0,5445.0,5171.0,4250.0,2749.0,2930.0,1972.0,1731.0,1705.0,1358.0,1499.0,1402.0,1045.0,1111.0,1059.0,1246.0,1297.0,1404.0,1124.0,1107.0,1565.0,1450.0,1501.0,1588.0,1277.0,1202.0,1110.0,1072.0,1017.0,963.0,701.0,755.0,1029.0,1113.0,1331.0,1229.0,1241.0,1241.0,939.0,1039.0,916.0,881.0,672.0,851.0,1009.0,1092.0,1245.0,1148.0,1263.0,1201.0,1106.0,1104.0,877.0,953.0,764.0,852.0,1082.0,1032.0,1053.0,1325.0,1460.0,1344.0,1311.0,1353.0,1156.0,1160.0,862.0,771.0,1158.0,1131.0,1272.0,1444.0,1340.0,1289.0,1265.0,1246.0,1112.0,1061.0,821.0,784.0,
395134,77,"Stockton, CA",Msa,CA,227.0,268.0,364.0,440.0,464.0,478.0,505.0,437.0,416.0,343.0,388.0,283.0,259.0,337.0,367.0,364.0,430.0,480.0,424.0,440.0,546.0,456.0,495.0,387.0,388.0,509.0,506.0,565.0,657.0,478.0,497.0,486.0,451.0,456.0,506.0,336.0,355.0,505.0,479.0,489.0,537.0,485.0,552.0,510.0,512.0,553.0,527.0,433.0,455.0,609.0,527.0,576.0,621.0,561.0,716.0,569.0,701.0,604.0,660.0,450.0,552.0,621.0,691.0,741.0,629.0,734.0,747.0,697.0,701.0,610.0,618.0,476.0,461.0,541.0,596.0,675.0,659.0,651.0,635.0,632.0,701.0,535.0,667.0,485.0,512.0,690.0,673.0,832.0,919.0,874.0,834.0,852.0,848.0,569.0,866.0,604.0,573.0,816.0,777.0,841.0,889.0,850.0,879.0,826.0,819.0,809.0,843.0,597.0,564.0,843.0,824.0,916.0,1045.0,808.0,991.0,929.0,924.0,814.0,855.0,589.0,583.0,820.0,729.0,871.0,880.0,733.0,899.0,706.0,825.0,723.0,727.0,524.0,577.0,746.0,761.0,884.0,786.0,843.0,871.0,737.0,892.0,740.0,811.0,633.0,571.0,708.0,626.0,536.0,799.0,974.0,927.0,945.0,1019.0,876.0,1051.0,691.0,694.0,912.0,966.0,882.0,926.0,846.0,819.0,870.0,869.0,778.0,773.0,532.0,570.0,928.0
394457,78,"Charleston, SC",Msa,SC,793.0,957.0,975.0,972.0,1065.0,1083.0,892.0,827.0,762.0,563.0,644.0,423.0,405.0,580.0,521.0,625.0,773.0,808.0,800.0,766.0,774.0,805.0,825.0,441.0,440.0,710.0,731.0,853.0,1085.0,747.0,648.0,623.0,610.0,595.0,612.0,466.0,442.0,689.0,645.0,764.0,817.0,765.0,869.0,746.0,651.0,623.0,736.0,546.0,554.0,772.0,802.0,992.0,933.0,979.0,1077.0,789.0,936.0,796.0,869.0,744.0,638.0,884.0,1043.0,1199.0,1207.0,1345.0,1329.0,1150.0,1170.0,960.0,1049.0,824.0,814.0,1074.0,1132.0,1308.0,1426.0,1400.0,1394.0,1281.0,1300.0,1036.0,1276.0,879.0,904.0,1417.0,1463.0,1508.0,1834.0,1799.0,1455.0,1579.0,1423.0,1090.0,1454.0,1123.0,1076.0,1494.0,1499.0,1779.0,2135.0,1768.0,1985.0,1592.0,1529.0,1362.0,1604.0,1277.0,1352.0,1845.0,1594.0,1951.0,2145.0,1855.0,1924.0,1560.0,1504.0,1512.0,1647.0,1309.0,1172.0,1757.0,1710.0,1992.0,2145.0,1957.0,1981.0,1354.0,1707.0,1339.0,1494.0,1276.0,1381.0,1739.0,1773.0,2027.0,2116.0,2203.0,1938.0,1528.0,1809.0,1583.0,1809.0,1390.0,1367.0,1768.0,1569.0,1565.0,2010.0,2386.0,2113.0,2140.0,2286.0,1740.0,2011.0,1634.0,1586.0,2184.0,2005.0,2281.0,2410.0,2174.0,2105.0,1979.0,1955.0,1843.0,1659.0,1468.0,1244.0,1888.0
395143,79,"Syracuse, NY",Msa,NY,400.0,421.0,501.0,591.0,729.0,819.0,720.0,632.0,624.0,492.0,416.0,268.0,268.0,352.0,412.0,471.0,615.0,756.0,747.0,648.0,690.0,653.0,558.0,301.0,315.0,412.0,519.0,602.0,997.0,504.0,534.0,435.0,469.0,467.0,475.0,309.0,262.0,346.0,377.0,470.0,629.0,593.0,683.0,574.0,540.0,462.0,560.0,382.0,311.0,375.0,424.0,604.0,680.0,711.0,773.0,539.0,653.0,572.0,522.0,403.0,294.0,425.0,479.0,571.0,632.0,827.0,757.0,650.0,697.0,501.0,499.0,399.0,314.0,387.0,456.0,529.0,724.0,725.0,741.0,665.0,729.0,527.0,584.0,371.0,336.0,443.0,488.0,519.0,700.0,907.0,799.0,777.0,729.0,565.0,612.0,441.0,395.0,487.0,491.0,628.0,752.0,770.0,922.0,808.0,809.0,666.0,633.0,494.0,440.0,499.0,516.0,738.0,898.0,855.0,1044.0,826.0,785.0,617.0,702.0,522.0,395.0,466.0,547.0,700.0,754.0,801.0,943.0,751.0,930.0,663.0,591.0,497.0,401.0,451.0,521.0,616.0,761.0,857.0,871.0,784.0,858.0,682.0,671.0,487.0,361.0,449.0,476.0,539.0,564.0,681.0,896.0,857.0,923.0,825.0,978.0,573.0,529.0,562.0,634.0,582.0,771.0,889.0,940.0,720.0,776.0,671.0,680.0,485.0,423.0,
394484,80,"Colorado Springs, CO",Msa,CO,543.0,822.0,801.0,789.0,965.0,1029.0,774.0,713.0,734.0,455.0,509.0,332.0,393.0,514.0,597.0,597.0,885.0,963.0,825.0,777.0,778.0,824.0,723.0,369.0,516.0,731.0,701.0,938.0,1028.0,759.0,723.0,587.0,573.0,617.0,632.0,406.0,362.0,618.0,673.0,681.0,850.0,746.0,806.0,700.0,654.0,601.0,661.0,451.0,461.0,622.0,748.0,900.0,906.0,1014.0,897.0,759.0,895.0,800.0,815.0,680.0,691.0,893.0,998.0,1214.0,1212.0,1410.0,1238.0,1038.0,1064.0,870.0,802.0,626.0,685.0,908.0,1067.0,1264.0,1364.0,1512.0,1331.0,1241.0,1177.0,902.0,1149.0,698.0,775.0,1234.0,1333.0,1585.0,1789.0,1821.0,1642.0,1522.0,1404.0,1101.0,1419.0,960.0,1118.0,1486.0,1616.0,1900.0,2210.0,1887.0,1931.0,1799.0,1619.0,1538.0,1610.0,1001.0,850.0,1279.0,1230.0,1700.0,2282.0,2048.0,2130.0,1842.0,1837.0,1540.0,1509.0,1221.0,1219.0,1664.0,1673.0,1995.0,2097.0,1906.0,2007.0,1544.0,1724.0,1415.0,1376.0,1134.0,1237.0,1485.0,1701.0,1908.0,1963.0,2016.0,1951.0,1788.0,1758.0,1440.0,1579.0,1161.0,1255.0,1594.0,1530.0,1426.0,2087.0,2333.0,2083.0,2118.0,2067.0,1663.0,1593.0,1069.0,1133.0,1589.0,1729.0,1700.0,1995.0,1941.0,1926.0,1757.0,1721.0,1619.0,1404.0,1081.0,976.0,1326.0
395235,81,"Winston-Salem, NC",Msa,NC,533.0,599.0,614.0,702.0,710.0,648.0,611.0,563.0,471.0,377.0,379.0,279.0,315.0,306.0,390.0,449.0,538.0,505.0,485.0,480.0,534.0,484.0,406.0,257.0,301.0,430.0,566.0,578.0,638.0,391.0,363.0,386.0,356.0,319.0,378.0,307.0,251.0,408.0,419.0,495.0,518.0,492.0,495.0,458.0,399.0,379.0,428.0,309.0,389.0,432.0,444.0,552.0,518.0,507.0,529.0,460.0,471.0,441.0,465.0,399.0,381.0,563.0,612.0,716.0,660.0,697.0,666.0,539.0,594.0,485.0,468.0,415.0,416.0,486.0,583.0,698.0,701.0,675.0,702.0,570.0,680.0,482.0,643.0,414.0,451.0,628.0,660.0,751.0,820.0,854.0,743.0,729.0,675.0,531.0,632.0,466.0,512.0,666.0,766.0,859.0,1002.0,862.0,895.0,793.0,710.0,700.0,838.0,591.0,603.0,832.0,867.0,1017.0,1069.0,842.0,1030.0,878.0,957.0,778.0,797.0,650.0,623.0,880.0,923.0,1111.0,1151.0,1005.0,1104.0,845.0,924.0,884.0,829.0,644.0,650.0,850.0,926.0,1113.0,1115.0,1062.0,1052.0,847.0,991.0,814.0,835.0,740.0,721.0,942.0,953.0,919.0,1089.0,1160.0,1093.0,1029.0,1121.0,953.0,1117.0,772.0,798.0,1029.0,993.0,566.0,574.0,534.0,513.0,529.0,454.0,426.0,456.0,330.0,237.0,
395224,82,"Wichita, KS",Msa,KS,58.0,80.0,86.0,74.0,93.0,94.0,88.0,105.0,93.0,68.0,75.0,68.0,64.0,87.0,94.0,112.0,118.0,134.0,116.0,119.0,79.0,88.0,100.0,52.0,57.0,88.0,122.0,131.0,122.0,82.0,93.0,84.0,94.0,88.0,90.0,55.0,69.0,118.0,111.0,104.0,137.0,128.0,138.0,105.0,108.0,100.0,129.0,69.0,99.0,115.0,119.0,171.0,140.0,176.0,184.0,174.0,150.0,156.0,154.0,151.0,127.0,219.0,235.0,279.0,293.0,296.0,324.0,281.0,282.0,242.0,211.0,172.0,211.0,243.0,307.0,394.0,343.0,379.0,327.0,303.0,305.0,231.0,293.0,191.0,187.0,311.0,303.0,362.0,457.0,444.0,397.0,408.0,373.0,237.0,372.0,234.0,247.0,403.0,414.0,483.0,501.0,484.0,541.0,425.0,387.0,333.0,367.0,292.0,272.0,387.0,368.0,501.0,510.0,460.0,438.0,437.0,416.0,419.0,398.0,300.0,262.0,448.0,432.0,580.0,545.0,499.0,452.0,398.0,419.0,329.0,325.0,229.0,297.0,354.0,422.0,474.0,437.0,441.0,417.0,333.0,329.0,324.0,326.0,260.0,272.0,317.0,305.0,311.0,432.0,474.0,404.0,364.0,392.0,300.0,312.0,292.0,184.0,254.0,294.0,320.0,349.0,324.0,305.0,262.0,212.0,201.0,198.0,129.0,97.0,
395115,83,"Springfield, MA",Msa,MA,275.0,330.0,357.0,433.0,528.0,474.0,506.0,398.0,447.0,245.0,334.0,156.0,173.0,266.0,310.0,335.0,517.0,488.0,543.0,439.0,520.0,525.0,354.0,242.0,207.0,346.0,454.0,437.0,668.0,346.0,314.0,332.0,312.0,297.0,374.0,268.0,167.0,261.0,265.0,372.0,423.0,453.0,485.0,375.0,325.0,371.0,334.0,235.0,202.0,325.0,345.0,445.0,511.0,451.0,525.0,394.0,442.0,421.0,389.0,284.0,241.0,341.0,352.0,496.0,543.0,583.0,616.0,488.0,470.0,425.0,430.0,280.0,242.0,273.0,387.0,483.0,601.0,564.0,621.0,529.0,530.0,421.0,462.0,303.0,241.0,328.0,385.0,509.0,682.0,744.0,658.0,614.0,559.0,406.0,516.0,403.0,339.0,448.0,477.0,587.0,780.0,676.0,755.0,661.0,511.0,541.0,603.0,431.0,283.0,486.0,468.0,583.0,798.0,741.0,792.0,665.0,623.0,573.0,550.0,440.0,344.0,420.0,469.0,634.0,816.0,814.0,798.0,577.0,600.0,604.0,540.0,397.0,330.0,439.0,581.0,659.0,769.0,767.0,770.0,677.0,675.0,560.0,632.0,433.0,355.0,474.0,469.0,548.0,621.0,811.0,755.0,778.0,757.0,679.0,813.0,491.0,445.0,561.0,580.0,567.0,778.0,748.0,759.0,758.0,711.0,687.0,705.0,463.0,362.0,476.0
394440,84,"Fort Myers, FL",Msa,FL,825.0,963.0,1352.0,1291.0,1110.0,1095.0,908.0,873.0,907.0,664.0,955.0,624.0,783.0,1081.0,1196.0,1214.0,1342.0,1249.0,1126.0,1162.0,1207.0,1145.0,1457.0,1100.0,1134.0,1717.0,1673.0,1581.0,1419.0,1182.0,974.0,1032.0,1001.0,998.0,1196.0,1159.0,1232.0,1844.0,1704.0,1686.0,1627.0,1261.0,1310.0,1158.0,1091.0,1114.0,1223.0,1149.0,1338.0,1710.0,1873.0,1758.0,1603.0,1357.0,1274.0,1151.0,1304.0,1233.0,1387.0,1362.0,1319.0,1863.0,2084.0,2055.0,1790.0,1737.0,1603.0,1408.0,1535.0,1383.0,1539.0,1424.0,1383.0,1848.0,2305.0,2181.0,1996.0,1818.0,1610.0,1591.0,1760.0,1548.0,2040.0,1482.0,1641.0,2304.0,2459.0,2364.0,2414.0,2141.0,1870.0,1919.0,1952.0,1600.0,2079.0,1625.0,1504.0,2270.0,2445.0,2376.0,2284.0,1857.0,2027.0,1722.0,1809.0,1824.0,1912.0,1623.0,1668.0,2556.0,2350.0,2544.0,2431.0,1953.0,2170.0,1333.0,1699.0,1584.0,1937.0,1749.0,1634.0,2470.0,2691.0,2798.0,2329.0,2202.0,2227.0,1748.0,1730.0,1847.0,1748.0,1469.0,1891.0,2173.0,2551.0,2668.0,2487.0,2336.0,2087.0,1887.0,1987.0,1726.0,2199.0,1979.0,1836.0,2627.0,2069.0,1481.0,2036.0,2390.0,2608.0,2527.0,2937.0,2548.0,3036.0,2534.0,2656.0,4330.0,4243.0,3848.0,3980.0,3297.0,2825.0,2638.0,2647.0,2674.0,2925.0,2505.0,2545.0,4088.0
